Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
0,0,0,0,700.765625,-2.79
0.101,0,1,1,700.765625,
0.201,0,2,2,705.421875,
0.301,0,3,3,711.6302083,
0.401,0,4,4,716.6744792,
0.5,0,5,5,716.6744792,
0.6,0,6,6,716.6744792,
0.701,1,7,7,716.6744792,
0.801,0,8,8,718.6145833,
0.899,0,9,9,718.6145833,
1.001,1,10,10,719.0026042,
1.101,0,11,11,719.0026042,
1.201,0,12,12,719.0026042,
1.3,0,13,13,718.6145833,
1.401,1,14,14,722.8828125,
1.501,4,15,15,724.8229167,
1.601,29,16,16,724.8229167,
1.7,74,17,17,724.8229167,
1.8,153,18,18,724.046875,
1.901,234,19,19,724.046875,
2.001,273,20,20,724.4348958,
2.1,306,21,21,730.2552083,
2.2,276,22,22,726.7630208,
2.301,297,23,23,726.7630208,
2.401,263,24,24,720.1666667,
2.5,314,25,25,717.0625,
2.601,303,26,26,714.734375,
2.701,341,27,27,712.0182292,
2.801,336,28,28,721.3307292,
2.9,339,29,29,722.4947917,
3.001,329,30,30,722.4947917,
3.101,360,31,31,715.5104167,
3.2,340,32,32,715.5104167,
3.3,321,33,33,719.390625,
3.401,322,34,34,719.7786458,
3.501,365,35,35,726.375,
3.6,339,36,36,726.375,
3.7,418,37,37,726.375,
3.801,352,38,38,719.7786458,
3.901,369,39,39,720.9427083,
4,364,40,40,719.390625,
4.1,384,41,41,719.390625,
4.201,376,42,42,719.390625,
4.3,379,43,43,718.2265625,
4.4,415,44,44,723.6588542,
4.501,378,45,45,723.6588542,
4.601,355,46,46,723.6588542,
4.7,377,47,47,723.6588542,
4.8,424,48,48,727.1510417,
4.901,362,49,49,727.1510417,
5.001,411,50,50,727.9270833,
5.1,393,51,51,727.9270833,
5.2,450,52,52,727.9270833,
5.3,374,53,53,727.9270833,
5.401,406,54,54,724.8229167,
5.501,426,55,55,721.3307292,
5.6,426,56,56,724.8229167,
5.7,436,57,57,725.2109375,
5.801,479,58,58,723.2708333,
5.901,426,59,59,723.2708333,
6,444,60,60,722.4947917,
6.101,423,61,61,722.4947917,
6.201,460,62,62,722.8828125,
6.3,468,63,63,722.8828125,
6.4,514,64,64,722.8828125,
6.501,446,65,65,722.8828125,
6.601,450,66,66,720.9427083,
6.7,486,67,67,720.9427083,
6.8,467,68,68,718.6145833,
6.901,472,69,69,718.6145833,
7.001,459,70,70,719.0026042,
7.101,473,71,71,718.6145833,
7.2,512,72,72,717.0625,
7.3,462,73,73,720.1666667,
7.401,490,74,74,720.1666667,
7.501,505,75,75,720.1666667,
7.6,463,76,76,722.1067708,
7.701,483,77,77,719.390625,
7.801,497,78,78,719.390625,
7.901,546,79,79,719.390625,
8,539,80,80,719.390625,
8.101,578,81,81,719.390625,
8.201,498,82,82,720.1666667,
8.3,516,83,83,718.2265625,
8.4,547,84,84,720.1666667,
8.501,542,85,85,720.1666667,
8.601,538,86,86,718.2265625,
8.7,535,87,87,717.8385417,
8.8,554,88,88,719.390625,
8.901,524,89,89,719.7786458,
9.001,510,90,90,721.71875,
9.1,490,91,91,724.8229167,
9.2,547,92,92,724.8229167,
9.301,537,93,93,728.3151042,
9.401,505,94,94,727.1510417,
9.5,538,95,95,731.8072917,
9.601,513,96,96,731.8072917,
9.701,519,97,97,731.8072917,
9.801,540,98,98,731.8072917,
9.9,567,99,99,731.8072917,
10,554,100,100,731.8072917,
10.101,516,101,101,728.3151042,
10.2,533,102,102,728.3151042,
10.301,542,103,103,719.390625,
10.401,522,104,104,719.7786458,
10.501,535,105,105,719.7786458,
10.6,500,106,106,720.5546875,
10.7,521,107,107,716.6744792,
