Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
0,0,0,0,701.9296875,-2.79
1.001,0,1,1,705.0338542,
2.001,0,2,2,701.9296875,
3.001,0,3,3,701.9296875,
4.001,0,4,4,701.9296875,
5.001,0,5,5,701.9296875,
6.001,0,6,6,701.9296875,
7,0,7,7,701.9296875,
8,0,8,8,701.5416667,
9.001,0,9,9,701.9296875,
10,0,10,10,701.1536458,
11.001,0,11,11,701.1536458,
12.001,0,12,12,701.5416667,
13.001,0,13,13,701.9296875,
14.001,0,14,14,701.9296875,
15,0,15,15,701.9296875,
16.001,0,16,16,703.8697917,
17.001,1,17,17,701.9296875,
18.001,3,18,18,701.9296875,
19.001,6,19,19,702.3177083,
20.001,8,20,20,701.5416667,
21,15,21,21,703.8697917,
22,9,22,22,700.765625,
23.001,6,23,23,703.09375,
24.001,11,24,24,701.1536458,
25,4,25,25,701.5416667,
26.001,3,26,26,701.9296875,
27,7,27,27,701.9296875,
27.999,2,28,28,705.0338542,
29.001,2,29,29,701.9296875,
30.001,7,30,30,701.9296875,
31,12,31,31,701.9296875,
32,10,32,32,702.7057292,
33,10,33,33,701.5416667,
34.001,9,34,34,700.765625,
35.001,14,35,35,701.1536458,
36.001,9,36,36,701.1536458,
36.999,4,37,37,701.9296875,
38,8,38,38,702.3177083,
39,5,39,39,701.9296875,
40,6,40,40,701.9296875,
41,6,41,41,701.9296875,
42,10,42,42,701.9296875,
43.001,12,43,43,703.09375,
44.001,10,44,44,701.9296875,
45,7,45,45,701.9296875,
46,7,46,46,701.1536458,
47,8,47,47,701.9296875,
48.001,8,48,48,701.9296875,
49.001,8,49,49,703.09375,
50,14,50,50,701.5416667,
51,5,51,51,701.9296875,
52.001,8,52,52,701.9296875,
53,10,53,53,701.1536458,
54.001,9,54,54,701.9296875,
55,11,55,55,701.9296875,
56.001,14,56,56,701.9296875,
57.001,11,57,57,701.5416667,
58.001,7,58,58,701.1536458,
59.001,12,59,59,701.1536458,
60,9,60,60,701.1536458,
61.001,13,61,61,701.5416667,
62.001,13,62,62,701.9296875,
63,12,63,63,701.9296875,
64,13,64,64,701.9296875,
65,9,65,65,701.1536458,
66,8,66,66,701.9296875,
67.001,19,67,67,701.9296875,
68,9,68,68,702.7057292,
69,16,69,69,701.9296875,
70.001,12,70,70,701.9296875,
71,11,71,71,701.5416667,
72.001,10,72,72,701.9296875,
72.999,7,73,73,701.1536458,
74,11,74,74,701.5416667,
75.001,20,75,75,701.9296875,
76,10,76,76,701.9296875,
77,14,77,77,701.9296875,
78.001,12,78,78,702.7057292,
79,10,79,79,701.9296875,
79.999,6,80,80,701.9296875,
81,8,81,81,701.1536458,
82,13,82,82,700.765625,
83,10,83,83,701.1536458,
84.001,13,84,84,701.1536458,
85,10,85,85,701.5416667,
86,10,86,86,701.9296875,
87.001,12,87,87,702.3177083,
88.001,12,88,88,701.9296875,
89,18,89,89,701.9296875,
90,8,90,90,701.9296875,
91.001,21,91,91,701.5416667,
92.001,18,92,92,701.5416667,
93.001,7,93,93,700.765625,
94,14,94,94,701.5416667,
95,10,95,95,701.5416667,
95.999,17,96,96,701.9296875,
97,11,97,97,701.9296875,
98.001,14,98,98,701.9296875,
99,10,99,99,701.9296875,
100,12,100,100,701.9296875,
101.001,9,101,101,701.9296875,
102,9,102,102,700.765625,
103.001,12,103,103,700.765625,
104.001,15,104,104,701.1536458,
105,14,105,105,701.9296875,
106.001,15,106,106,702.3177083,
107,11,107,107,701.9296875,
108.001,14,108,108,701.9296875,
109,13,109,109,701.9296875,
110,13,110,110,701.1536458,
111,16,111,111,701.5416667,
112.001,20,112,112,701.9296875,
112.999,14,113,113,700.765625,
113.999,9,114,114,701.9296875,
115,19,115,115,701.9296875,
116.001,14,116,116,701.9296875,
117.001,11,117,117,701.9296875,
118,15,118,118,701.9296875,
119,12,119,119,701.5416667,
120,17,120,120,701.5416667,
121.001,20,121,121,701.5416667,
122.001,23,122,122,703.4817708,
123.001,21,123,123,701.9296875,
123.999,18,124,124,701.9296875,
125,19,125,125,701.9296875,
125.999,24,126,126,701.9296875,
